# {'G_min': 2.0392214298194546, 'chi2r': 2.0641117222926724, 'S': 2.9904339617794244, 'w_tot': 0.9716925733205053, 'theta': 0.31, 'seed': 'reference', 'it_Gmin': 104, 'G_good': 2.040911669463193, 'it_good': 40, 'is_uncoverged': False, 'savePath': 'Lif_data/MD_Milana_Lif_ff99sb-disp/result', 'nSteps': 300, 'minimizer': 'L-BFGS-B', 'jac': True, 'fakeBounds': True, 'timeout': inf}
1322 1.238452e-05
1323 1.303257e-06
1324 5.216316e-05
1325 2.634394e-05
1326 1.452063e-07
1327 6.836343e-06
1328 3.986626e-06
1329 1.261652e-06
1330 3.531955e-06
1331 1.882468e-07
1332 1.226975e-06
1333 9.337888e-07
1334 2.881229e-06
1335 9.008495e-06
1336 8.925693e-06
1337 2.377586e-04
1338 1.323604e-04
1339 6.404280e-04
1340 1.224097e-06
1341 2.263254e-05
1342 4.048875e-04
1343 8.745727e-06
1344 5.519459e-06
1345 9.364648e-07
1346 3.425585e-06
1347 5.949145e-05
1348 1.506601e-04
1349 4.155350e-05
1350 1.926755e-05
1351 3.799841e-03
1352 2.820512e-06
1353 1.677578e-05
1354 1.913621e-06
1355 3.921860e-05
1356 5.262512e-07
1357 7.222169e-08
1358 5.170673e-07
1359 7.836774e-07
1360 4.613095e-07
1361 2.190708e-06
1362 4.815610e-06
1363 7.702100e-06
1364 1.583135e-06
1365 1.207287e-06
1366 4.518629e-07
1367 5.973024e-07
1368 1.136716e-07
1369 7.845006e-07
1370 1.456543e-04
1371 1.295973e-05
1372 9.096631e-07
1373 2.204081e-07
1374 4.321137e-07
1375 1.210421e-05
1376 7.035161e-06
1377 1.173615e-05
1378 8.626301e-06
1379 5.505466e-06
1380 3.203053e-07
1381 1.740265e-05
1382 5.162610e-07
1383 5.617743e-06
1384 1.362040e-05
1385 5.615195e-07
1386 3.733267e-06
1387 3.162231e-05
1388 2.803122e-06
1389 9.077008e-08
1390 6.723512e-07
1391 5.588824e-07
1392 1.700765e-07
1393 3.169836e-06
1394 5.449472e-05
1395 9.950701e-08
1396 4.769806e-04
1397 9.690776e-07
1398 1.896457e-04
1399 1.114138e-06
1400 9.398559e-07
1401 5.573908e-07
1402 1.793575e-07
1403 2.286486e-04
1404 1.157799e-04
1405 1.558497e-03
1406 3.005021e-06
1407 4.479883e-06
1408 3.305565e-07
1409 4.071177e-07
1410 8.434797e-07
1411 1.525099e-06
1412 1.383120e-06
1413 7.148951e-06
1414 3.949711e-06
1415 1.164071e-04
1416 1.332379e-06
1417 3.239202e-07
1418 7.284178e-06
1419 2.400953e-06
1420 2.259819e-07
1421 2.650900e-06
1422 1.104486e-04
1423 1.018914e-05
1424 7.951793e-05
1425 1.737648e-06
1426 7.323239e-07
1427 1.053454e-07
1428 4.322016e-06
1429 2.280113e-07
1430 4.723473e-07
1431 1.036182e-04
1432 1.794945e-05
1433 9.993582e-06
1434 9.206903e-08
1435 2.210682e-07
1436 1.649753e-05
1437 1.005245e-05
1438 1.266495e-04
1439 3.049508e-05
1440 7.685285e-08
1441 1.069130e-07
1442 2.391782e-04
1443 1.037931e-07
1444 1.840210e-07
1445 2.235621e-05
1446 1.201664e-06
1447 4.836836e-07
1448 5.542114e-07
1449 2.938323e-08
1450 2.113712e-07
1451 1.166728e-06
1452 1.125574e-07
1453 5.474354e-05
1454 5.416781e-07
1455 2.132894e-04
1456 7.200236e-06
1457 2.336429e-04
1458 1.670733e-05
1459 8.370260e-06
1460 8.398493e-03
1461 3.546568e-04
1462 2.568462e-04
1463 4.905159e-06
1464 1.658790e-08
1465 6.760229e-05
1466 1.098347e-06
1467 4.814977e-06
1468 1.627413e-06
1469 2.879910e-07
1470 3.421692e-07
1471 1.721642e-06
1472 1.789125e-05
1473 1.979151e-06
1474 9.797864e-06
1475 8.262827e-07
1476 1.701956e-05
1477 4.100296e-06
1478 5.289693e-05
1479 4.979337e-03
1480 2.680548e-05
1481 1.144150e-06
1482 1.053585e-03
1483 2.442958e-06
1484 2.140524e-06
1485 8.113189e-07
1486 9.056747e-07
1487 3.931301e-07
1488 2.220763e-05
1489 7.100495e-05
1490 2.735508e-06
1491 8.469773e-07
1492 2.670664e-03
1493 2.153350e-06
1494 1.459515e-05
1495 1.347924e-06
1496 6.301943e-07
1497 1.857244e-07
1498 6.409466e-06
1499 6.489705e-06
1500 6.850801e-03
1501 1.279165e-06
1502 5.315967e-07
1503 5.719307e-07
1504 2.329504e-06
1505 3.430913e-06
1506 1.034994e-06
1507 2.657443e-04
1508 3.688910e-05
1509 1.359778e-05
1510 1.465321e-07
1511 8.997492e-08
1512 1.677363e-06
1513 1.684090e-06
1514 5.741748e-07
1515 7.592874e-07
1516 6.420921e-08
1517 8.144814e-07
1518 1.380495e-07
1519 7.758048e-08
1520 2.987693e-04
1521 1.209307e-06
1522 2.669420e-06
1523 2.060122e-05
1524 7.731256e-06
1525 6.364953e-05
1526 1.023278e-06
1527 5.729725e-07
1528 1.403891e-06
1529 7.649585e-07
1530 3.068587e-05
1531 2.420761e-06
1532 7.278539e-05
1533 7.013130e-05
1534 2.427899e-03
1535 1.687054e-06
1536 2.606210e-07
1537 4.783045e-04
1538 3.949386e-05
1539 2.020292e-05
1540 5.522027e-07
1541 3.722467e-07
1542 4.942662e-06
1543 6.524495e-06
1544 5.281502e-04
1545 9.271853e-05
1546 2.388512e-05
1547 4.009788e-04
1548 3.914333e-07
1549 1.495940e-06
1550 8.250659e-07
1551 2.452175e-06
1552 5.364791e-07
1553 2.194243e-06
1554 5.336650e-07
1555 1.457522e-06
1556 1.697984e-05
1557 2.274465e-06
1558 4.595295e-06
1559 8.761198e-07
1560 5.309662e-06
1561 4.571026e-07
1562 8.499359e-07
1563 1.162787e-06
1564 3.732409e-07
1565 7.852640e-05
1566 2.714484e-04
1567 8.602908e-04
1568 1.484792e-07
1569 6.658080e-07
1570 2.455244e-07
1571 3.399507e-07
1572 8.511288e-06
1573 5.579625e-06
1574 5.444963e-07
1575 5.658298e-06
1576 5.385037e-05
1577 5.015826e-04
1578 1.047482e-05
1579 2.016563e-07
1580 6.766630e-07
1581 1.904844e-07
1582 3.370728e-08
1583 1.708430e-07
1584 1.181879e-06
1585 6.882328e-07
1586 5.995408e-08
1587 7.152371e-06
1588 2.711426e-05
1589 1.810889e-05
1590 4.643426e-04
1591 7.941333e-06
1592 3.207823e-06
1593 3.789638e-05
1594 4.982487e-07
1595 3.797241e-06
1596 6.596037e-08
1597 7.542835e-06
1598 1.654757e-06
1599 9.125787e-07
1600 5.494933e-08
1601 2.592760e-06
1602 2.094410e-06
1603 4.101824e-06
1604 2.041764e-06
1605 3.012556e-07
1606 4.726447e-06
1607 2.378913e-05
1608 5.245525e-08
1609 2.147073e-05
1610 1.937711e-04
1611 2.018230e-06
1612 3.323927e-06
1613 9.719109e-07
1614 2.667843e-07
1615 3.555002e-06
1616 3.316674e-07
1617 3.090324e-05
1618 2.362029e-05
1619 7.416644e-05
1620 3.447982e-05
1621 6.085197e-07
1622 3.475652e-06
1623 1.149496e-05
1624 2.994464e-06
1625 3.993917e-05
1626 1.915465e-04
1627 4.050700e-07
1628 6.205427e-07
1629 2.708942e-07
1630 1.205855e-06
1631 2.001210e-07
1632 3.804054e-07
1633 1.217817e-03
1634 1.657378e-05
1635 2.896359e-05
1636 7.630885e-05
1637 9.004292e-08
1638 7.103703e-05
1639 2.855083e-06
1640 4.555345e-06
1641 3.778835e-06
1642 1.979833e-07
1643 2.318448e-06
1644 6.291628e-07
1645 5.529722e-06
1646 1.072697e-04
1647 1.231369e-05
1648 4.708646e-08
1649 2.055023e-05
1650 1.580299e-05
1651 4.734005e-06
1652 9.849752e-06
1653 3.247977e-07
1654 7.002939e-07
1655 4.006784e-07
1656 2.688414e-07
1657 1.207659e-07
1658 1.146324e-07
1659 1.181030e-06
1660 1.289444e-06
1661 2.633977e-06
1662 4.344507e-06
1663 4.032555e-06
1664 5.719626e-06
1665 3.705521e-07
1666 2.632609e-06
1667 3.617975e-06
1668 8.203466e-04
1669 3.982382e-08
1670 2.947020e-07
1671 4.141461e-07
1672 2.731484e-06
1673 6.809501e-07
1674 1.958574e-06
1675 3.827077e-07
1676 6.014591e-07
1677 1.123370e-06
1678 9.748446e-07
1679 3.114028e-05
1680 4.707730e-05
1681 1.850267e-06
1682 2.855240e-06
1683 6.407876e-06
1684 2.951752e-07
1685 2.543843e-07
1686 9.236385e-07
1687 4.166966e-05
1688 1.224463e-06
1689 1.640597e-04
1690 3.838275e-06
1691 1.763952e-04
1692 1.194055e-06
1693 1.347491e-06
1694 1.635045e-06
1695 9.796953e-05
1696 1.815910e-05
1697 4.199997e-07
1698 1.045976e-05
1699 4.298026e-07
1700 2.769622e-07
1701 1.345422e-05
1702 2.916067e-07
1703 1.613737e-06
1704 9.200113e-08
1705 2.632810e-07
1706 1.138615e-05
1707 1.046546e-06
1708 7.737709e-07
1709 1.314221e-06
1710 2.028149e-07
1711 3.261840e-07
1712 1.605118e-05
1713 6.508766e-07
1714 1.452125e-06
1715 1.139852e-05
1716 5.078598e-04
1717 7.669175e-04
1718 2.089567e-05
1719 2.403870e-04
1720 2.997815e-04
1721 2.832030e-05
1722 1.286284e-06
1723 5.593919e-04
1724 1.300589e-05
1725 2.930856e-05
1726 4.913906e-05
1727 5.264722e-03
1728 3.978854e-07
1729 8.251674e-07
1730 1.401834e-05
1731 1.417527e-05
1732 7.328432e-06
1733 2.222206e-05
1734 3.869385e-06
1735 2.467288e-04
1736 4.983089e-07
1737 2.349032e-07
1738 1.437085e-07
1739 4.889665e-05
1740 1.376962e-06
1741 4.085737e-07
1742 4.620149e-05
1743 2.584915e-05
1744 2.108469e-04
1745 9.032234e-07
1746 4.455821e-07
1747 4.577697e-06
1748 4.924912e-06
1749 9.674839e-07
1750 4.735235e-06
1751 4.041989e-07
1752 6.297228e-08
1753 4.130768e-08
1754 6.788302e-05
1755 6.858198e-05
1756 2.225517e-06
1757 5.482939e-08
1758 2.000324e-06
1759 7.932574e-05
1760 4.800634e-07
1761 3.408053e-06
1762 1.621517e-04
1763 1.590370e-06
1764 1.013560e-06
1765 1.164548e-06
1766 2.459591e-06
1767 1.148208e-06
1768 9.908208e-07
1769 7.222321e-07
1770 1.108245e-03
1771 1.320309e-05
1772 8.864025e-07
1773 2.534863e-05
1774 2.801434e-05
1775 1.363162e-07
1776 1.473939e-06
1777 7.551480e-07
1778 5.022893e-06
1779 3.068414e-06
1780 1.225027e-06
1781 4.687058e-07
1782 1.787649e-05
1783 3.261065e-08
1784 7.564680e-07
1785 3.932757e-07
1786 4.500436e-07
1787 5.796327e-07
1788 8.732692e-07
1789 3.224644e-07
1790 5.895523e-08
1791 3.730208e-06
1792 3.341091e-06
1793 3.363317e-07
1794 8.880324e-06
1795 6.112228e-05
1796 7.081578e-06
1797 3.903881e-04
1798 1.323148e-06
1799 8.185572e-06
1800 5.809034e-08
1801 3.645693e-08
1802 1.397003e-04
1803 2.009149e-05
1804 1.707434e-06
1805 1.079497e-04
1806 7.421756e-07
1807 2.291056e-07
1808 3.225464e-07
1809 1.377262e-06
1810 8.660477e-06
1811 5.205519e-06
1812 3.104169e-05
1813 5.559595e-06
1814 9.735313e-07
1815 2.379054e-07
1816 2.753382e-08
1817 4.529839e-07
1818 1.173983e-04
1819 5.375983e-05
1820 1.233771e-06
1821 2.145214e-06
1822 2.775557e-06
1823 1.476674e-06
1824 2.860116e-08
1825 3.865422e-04
1826 4.265551e-06
1827 5.058205e-05
1828 1.960602e-06
1829 1.488938e-05
1830 2.157556e-05
1831 3.659299e-06
1832 1.102907e-05
1833 1.755106e-07
1834 9.780707e-07
1835 8.529686e-06
1836 2.578218e-02
1837 5.061065e-08
1838 9.310138e-08
1839 5.012206e-06
1840 3.893621e-06
1841 1.002016e-06
1842 3.500048e-04
1843 9.102455e-06
1844 1.279023e-04
1845 7.510497e-07
1846 3.539781e-07
1847 6.117423e-07
1848 3.561554e-03
1849 6.994025e-06
1850 5.486772e-06
1851 2.710285e-04
1852 2.420786e-05
1853 3.788127e-04
1854 1.002612e-04
1855 2.421218e-07
1856 7.083786e-07
1857 2.447674e-06
1858 1.996458e-05
1859 4.172443e-06
1860 3.883448e-06
1861 1.696256e-07
1862 4.471302e-07
1863 2.855859e-07
1864 9.807829e-08
1865 6.725101e-08
1866 1.342300e-07
1867 5.133541e-06
1868 2.466496e-06
1869 7.769368e-04
1870 5.569960e-04
1871 8.212240e-05
1872 7.926490e-05
1873 1.325597e-07
1874 1.220623e-04
1875 3.185743e-07
1876 3.172410e-07
1877 2.410732e-05
1878 1.707398e-06
1879 3.056458e-06
1880 9.747771e-05
1881 3.265458e-06
1882 4.027437e-07
1883 1.119461e-05
1884 7.992322e-03
1885 6.883370e-07
1886 3.318710e-07
1887 1.186764e-06
1888 4.582931e-07
1889 6.109699e-07
1890 9.306692e-07
1891 8.818041e-08
1892 3.476541e-06
1893 5.478051e-07
1894 4.584770e-06
1895 4.246871e-06
1896 3.581887e-05
1897 8.465070e-06
1898 9.626907e-03
1899 6.570012e-07
1900 8.448481e-06
1901 8.393627e-06
1902 4.747905e-07
1903 1.835129e-06
1904 6.141255e-06
1905 2.046616e-04
1906 4.289115e-07
1907 2.214533e-06
1908 1.586557e-06
1909 4.037867e-07
1910 4.130081e-08
1911 6.941140e-08
1912 4.075866e-06
1913 1.138430e-04
1914 2.871597e-05
1915 6.421198e-06
1916 4.609720e-05
1917 1.242581e-06
1918 4.565361e-08
1919 2.261154e-06
1920 1.539821e-06
1921 9.301376e-08
1922 1.283297e-06
1923 1.818615e-04
1924 1.376421e-05
1925 1.379006e-06
1926 5.468482e-07
1927 6.408056e-06
1928 1.361625e-06
1929 4.009046e-05
1930 7.454408e-07
1931 1.699480e-06
1932 1.465812e-06
1933 1.793650e-08
1934 3.212624e-05
1935 1.580753e-06
1936 2.087213e-07
1937 5.453481e-07
1938 1.236527e-05
1939 3.286574e-06
1940 6.545999e-07
1941 1.862675e-07
1942 1.661895e-05
1943 7.062960e-04
1944 3.551552e-04
1945 7.833612e-07
1946 8.050196e-06
1947 1.442156e-06
1948 2.419340e-07
1949 2.673335e-07
1950 2.619535e-07
1951 8.902465e-06
1952 1.324397e-04
1953 1.240094e-05
1954 5.269063e-04
1955 2.649664e-07
1956 1.462022e-05
1957 3.828106e-03
1958 8.167681e-08
1959 1.731181e-06
1960 4.157707e-05
1961 2.285041e-06
1962 2.113849e-05
1963 1.366316e-06
1964 1.207123e-06
1965 3.848462e-07
1966 4.846547e-07
1967 1.070314e-07
1968 1.056461e-04
1969 1.182321e-04
1970 4.252854e-07
1971 3.595376e-07
1972 6.915455e-07
1973 9.706753e-05
1974 5.362930e-06
1975 3.372336e-07
1976 5.983598e-05
1977 1.009699e-04
1978 4.581587e-08
1979 1.303193e-06
1980 5.399676e-08
1981 5.029507e-06
1982 1.031386e-06
1983 1.144124e-06
1984 4.243432e-07
1985 6.391823e-08
1986 3.366303e-07
1987 1.318554e-04
1988 1.412341e-04
1989 2.194702e-06
1990 2.132166e-04
1991 1.077829e-07
1992 1.685793e-05
1993 9.228572e-06
1994 1.670817e-04
1995 1.807501e-04
1996 3.698822e-06
1997 8.724734e-08
1998 2.503922e-05
1999 1.049912e-06
2000 2.688278e-06
2001 6.058119e-07
2002 8.596533e-07
2003 1.162242e-06
2004 3.117024e-07
2005 2.751990e-07
2006 3.523194e-05
2007 5.610487e-07
2008 2.041113e-06
2009 3.640843e-07
2010 9.083008e-06
2011 8.586582e-04
2012 2.679983e-06
2013 2.238104e-05
2014 2.501622e-06
2015 5.094449e-06
2016 2.284022e-07
2017 2.233104e-05
2018 3.885301e-06
2019 1.543106e-06
2020 1.964652e-06
2021 6.945684e-07
2022 2.545274e-06
2023 3.351557e-07
2024 3.251188e-07
2025 3.473274e-08
2026 1.316723e-06
2027 2.055405e-06
2028 1.015346e-03
2029 8.958310e-06
2030 1.735302e-04
2031 2.650870e-06
2032 1.182250e-05
2033 2.015648e-04
2034 2.744829e-04
2035 2.902450e-05
2036 1.762535e-06
2037 1.639874e-06
2038 1.484126e-06
2039 2.660720e-07
2040 4.112597e-06
2041 1.037786e-07
2042 3.711180e-05
2043 1.115055e-07
2044 1.908822e-06
2045 1.178182e-07
2046 6.607627e-07
2047 3.693043e-07
2048 3.278284e-06
2049 1.673406e-06
2050 1.005284e-05
2051 1.030488e-04
2052 5.871522e-07
2053 2.417259e-07
2054 1.406578e-06
2055 2.170413e-07
2056 1.105907e-04
2057 4.026427e-05
2058 2.556213e-04
2059 5.565503e-07
2060 1.275878e-07
2061 1.055592e-05
2062 1.178105e-06
2063 3.677117e-08
2064 1.231934e-06
2065 2.854756e-07
2066 1.663182e-07
2067 4.018985e-08
2068 1.583864e-07
2069 9.749350e-08
2070 2.586511e-06
2071 9.557892e-07
2072 4.195426e-05
2073 3.296158e-04
2074 1.851532e-04
2075 2.883084e-05
2076 1.970990e-04
2077 1.077058e-06
2078 6.696624e-06
2079 5.601576e-04
2080 7.537596e-07
2081 5.617685e-07
2082 9.130167e-05
2083 3.750417e-08
2084 2.231938e-06
2085 1.783969e-04
2086 6.030909e-07
2087 1.738547e-06
2088 3.277948e-06
2089 4.852462e-06
2090 9.125006e-06
2091 9.617816e-06
2092 1.368744e-06
2093 6.972503e-07
2094 1.016072e-05
2095 2.757322e-06
2096 6.974456e-05
2097 1.040599e-05
2098 7.364670e-04
2099 6.973923e-07
2100 1.079461e-06
2101 1.032125e-06
2102 1.729351e-07
2103 4.413211e-07
2104 2.243992e-07
2105 2.737559e-07
2106 2.990984e-07
2107 3.557564e-06
2108 3.145352e-06
2109 3.568203e-06
2110 8.601933e-06
2111 5.116454e-05
2112 3.371818e-05
2113 1.310810e-04
2114 3.915020e-04
2115 1.279794e-05
2116 6.117798e-07
2117 5.519791e-07
2118 1.252944e-07
2119 3.086746e-07
2120 9.019490e-05
2121 2.716530e-06
2122 1.674334e-05
2123 6.135107e-05
2124 1.604174e-06
2125 3.589297e-06
2126 2.088104e-05
2127 6.960649e-07
2128 7.932086e-06
2129 2.231992e-07
2130 1.035586e-06
2131 1.686580e-04
2132 1.251170e-06
2133 9.370345e-05
2134 4.370563e-06
2135 4.444648e-06
2136 5.347767e-06
2137 8.816713e-06
2138 3.399344e-05
2139 3.819434e-06
2140 1.084577e-05
2141 7.157308e-06
2142 4.986486e-08
2143 2.947885e-06
2144 6.415795e-07
2145 8.057084e-07
2146 8.654337e-06
2147 2.930289e-07
2148 3.840584e-07
2149 1.238993e-05
2150 5.598719e-07
2151 1.241242e-07
2152 1.318546e-05
2153 8.943310e-07
2154 1.802999e-05
2155 4.352155e-05
2156 1.079012e-07
2157 5.160719e-05
2158 2.808168e-06
2159 1.437690e-04
2160 1.542163e-05
2161 3.976963e-05
2162 2.131450e-04
2163 6.605061e-05
2164 3.106693e-05
2165 4.851118e-03
2166 3.018641e-07
2167 2.164238e-07
2168 3.959402e-07
2169 4.588950e-05
2170 2.894323e-05
2171 1.347440e-06
2172 2.140110e-07
2173 4.823267e-05
2174 2.219077e-05
2175 3.720193e-07
2176 2.619891e-05
2177 7.826373e-07
2178 1.587586e-05
2179 1.332786e-04
2180 6.755882e-05
2181 1.792475e-07
2182 3.950511e-07
2183 1.174444e-06
2184 6.403109e-05
2185 4.759411e-05
2186 2.185663e-05
2187 5.255347e-06
2188 2.216071e-05
2189 1.138819e-06
2190 6.392558e-07
2191 2.336399e-05
2192 8.173719e-07
2193 4.897896e-06
2194 2.622853e-07
2195 1.656857e-07
2196 4.361234e-07
2197 1.084411e-04
2198 6.609067e-06
2199 3.020884e-06
2200 1.163269e-05
2201 2.413274e-05
2202 1.402785e-05
2203 7.867205e-07
2204 1.896006e-08
2205 2.186941e-06
2206 2.002870e-06
2207 4.268043e-07
2208 4.064583e-08
2209 7.854938e-07
2210 3.577581e-05
2211 2.838157e-05
2212 1.196816e-06
2213 9.376225e-07
2214 2.400392e-06
2215 2.974048e-06
2216 3.995211e-05
2217 4.836194e-07
2218 1.038892e-07
2219 7.178898e-07
2220 2.477962e-07
2221 1.511990e-05
2222 6.817656e-04
2223 1.114920e-06
2224 1.503612e-05
2225 4.467603e-06
2226 1.189261e-05
2227 2.072922e-07
2228 1.372393e-05
2229 6.691637e-05
2230 2.828965e-06
2231 2.150765e-03
2232 1.194195e-07
2233 4.545991e-08
2234 5.263189e-06
2235 1.143819e-05
2236 1.261873e-05
2237 7.502619e-06
2238 2.788075e-05
2239 2.927202e-07
2240 7.169712e-07
2241 4.410989e-05
2242 9.964394e-06
2243 4.067707e-05
2244 1.379969e-05
2245 6.375770e-06
2246 7.572301e-05
2247 1.397093e-05
2248 1.244543e-05
2249 5.343068e-07
2250 1.188945e-06
2251 2.127176e-06
2252 3.745874e-07
2253 9.117471e-07
2254 5.535754e-07
2255 4.669326e-07
2256 9.456988e-07
2257 1.281247e-05
2258 8.796894e-04
2259 5.032853e-05
2260 1.619582e-05
2261 9.880373e-06
2262 4.761345e-04
2263 9.010134e-06
2264 8.439668e-05
2265 1.101528e-05
2266 8.919319e-07
2267 3.268745e-07
2268 1.845609e-04
2269 6.711159e-06
2270 1.802887e-05
2271 4.884822e-07
2272 3.110107e-06
2273 7.634382e-06
2274 3.471193e-06
2275 2.005197e-06
2276 2.057660e-06
2277 1.932492e-07
2278 1.681703e-02
2279 4.437364e-04
2280 1.266189e-06
2281 7.551982e-07
2282 1.892495e-07
2283 6.862419e-07
2284 7.775777e-07
2285 4.499265e-07
2286 3.384029e-06
2287 2.348445e-05
2288 3.990517e-06
2289 1.386959e-06
2290 5.718208e-07
2291 3.445923e-05
2292 3.896437e-05
2293 5.733752e-08
2294 4.761999e-05
2295 3.256335e-07
2296 1.086922e-04
2297 5.301575e-07
2298 7.282012e-06
2299 1.407113e-05
2300 3.213583e-05
2301 1.369457e-05
2302 2.296277e-05
2303 2.598039e-06
2304 8.359360e-05
2305 6.318960e-06
2306 2.331217e-07
2307 6.657029e-07
2308 1.768501e-07
2309 2.241314e-05
2310 6.199170e-07
2311 5.585299e-07
2312 6.535288e-06
2313 8.047231e-06
2314 3.371364e-07
2315 6.844769e-06
2316 5.045644e-06
2317 4.454438e-06
2318 1.248739e-03
2319 1.604380e-06
2320 5.916902e-05
2321 2.802125e-06
2322 7.336513e-07
2323 1.153570e-06
2324 2.919105e-07
2325 8.954422e-08
2326 1.326460e-06
2327 4.360458e-07
2328 2.331582e-06
2329 3.716946e-05
2330 2.336520e-05
2331 3.396153e-04
2332 1.097422e-05
2333 4.653903e-07
2334 4.257022e-08
2335 1.906338e-07
2336 3.449907e-07
2337 1.122864e-06
2338 1.274713e-05
2339 2.281742e-06
2340 1.676189e-05
2341 1.322323e-06
2342 2.507176e-07
2343 4.190697e-07
2344 3.315655e-06
2345 4.719953e-08
2346 4.706052e-08
2347 1.952252e-06
2348 6.632017e-06
2349 7.277634e-07
2350 8.776106e-07
2351 4.333775e-06
2352 2.208679e-05
2353 5.283902e-05
2354 7.224555e-07
2355 1.495241e-07
2356 3.703662e-07
2357 7.596375e-07
2358 8.602905e-06
2359 3.880933e-05
2360 2.212403e-06
2361 4.493489e-04
2362 4.190752e-05
2363 1.366099e-04
2364 2.377289e-06
2365 1.603120e-05
2366 2.373263e-06
2367 2.345931e-07
2368 8.032495e-08
2369 2.726746e-07
2370 5.712256e-06
2371 8.314186e-06
2372 3.295218e-07
2373 4.702714e-07
2374 3.110930e-06
2375 1.977144e-04
2376 3.870392e-06
2377 7.829449e-05
2378 2.028832e-07
2379 6.915055e-05
2380 1.029988e-06
2381 5.985177e-05
2382 4.158854e-06
2383 1.011407e-07
2384 1.549990e-07
2385 4.135011e-07
2386 2.821453e-07
2387 2.832215e-04
2388 3.034228e-05
2389 6.426831e-05
2390 1.814911e-05
2391 1.563191e-05
2392 3.939696e-07
2393 1.377182e-05
2394 6.507218e-07
2395 1.416554e-05
2396 2.908270e-06
2397 1.193577e-05
2398 5.323321e-07
2399 2.458217e-07
2400 4.063234e-05
2401 1.993206e-06
2402 4.115188e-05
2403 1.492935e-05
2404 5.233014e-07
2405 5.859432e-07
2406 8.676022e-07
2407 6.166775e-08
2408 2.701874e-07
2409 4.694977e-03
2410 1.249556e-07
2411 1.391480e-04
2412 1.162338e-07
2413 1.326276e-05
2414 1.259229e-04
2415 5.380841e-04
2416 1.555544e-05
2417 3.188421e-06
2418 5.709444e-07
2419 1.371718e-07
2420 6.242407e-07
2421 7.750843e-05
2422 4.063494e-06
2423 1.460275e-05
2424 9.067078e-07
2425 2.941736e-07
2426 7.001178e-06
2427 3.608224e-06
2428 4.434903e-05
2429 1.558019e-05
2430 1.172198e-06
2431 3.628000e-04
2432 2.671182e-07
2433 1.054334e-05
2434 1.320900e-06
2435 4.016374e-06
2436 7.205122e-04
2437 1.886584e-06
2438 6.560542e-07
2439 2.681387e-07
2440 1.075962e-05
2441 7.597057e-03
2442 4.593475e-05
2443 2.712025e-05
2444 3.422420e-05
2445 4.155986e-06
2446 3.460677e-07
2447 9.821853e-06
2448 1.405668e-07
2449 6.675446e-07
2450 1.955674e-06
2451 1.391671e-07
2452 1.212806e-07
2453 1.308134e-07
2454 8.261430e-07
2455 1.387931e-07
2456 5.573549e-04
2457 2.010009e-06
2458 1.741097e-06
2459 5.650940e-04
2460 2.178663e-05
2461 3.887463e-05
2462 8.600185e-08
2463 1.500268e-06
2464 1.084857e-06
2465 3.932319e-06
2466 8.249138e-08
2467 5.536586e-07
2468 3.685065e-07
2469 1.511936e-06
2470 4.055937e-06
2471 6.459673e-04
2472 1.624523e-06
2473 8.701491e-06
2474 7.043701e-04
2475 4.799463e-04
2476 3.235721e-08
2477 5.786850e-07
2478 2.034509e-07
2479 1.616719e-05
2480 3.527969e-07
2481 2.717811e-05
2482 1.484369e-07
2483 3.068650e-07
2484 3.390458e-07
2485 8.707594e-07
2486 7.694438e-07
2487 3.105716e-07
2488 3.065846e-08
2489 2.633333e-08
2490 4.184409e-06
2491 1.735904e-05
2492 3.106164e-06
2493 2.849284e-05
2494 1.060783e-06
2495 8.289382e-05
2496 1.115069e-05
2497 4.505417e-06
2498 5.759153e-07
2499 1.574624e-06
2500 8.391186e-06
2501 8.912197e-06
2502 4.849239e-08
2503 2.159901e-04
2504 5.946679e-04
2505 5.839660e-07
2506 1.524649e-06
2507 3.639624e-07
2508 2.436475e-07
2509 4.716974e-08
2510 2.491767e-06
2511 1.140183e-05
2512 2.862093e-07
2513 1.413380e-06
2514 4.361140e-06
2515 1.954904e-04
2516 3.450496e-03
2517 2.257003e-05
2518 2.072642e-07
2519 1.762606e-05
2520 1.086833e-05
2521 7.980611e-07
2522 1.715206e-06
2523 7.544550e-08
2524 1.028689e-07
2525 7.481305e-05
2526 3.353506e-07
2527 3.036367e-05
2528 2.499957e-04
2529 2.890602e-06
2530 6.916976e-08
2531 6.170504e-07
2532 5.187798e-05
2533 5.909009e-07
2534 1.595827e-05
2535 1.477273e-05
2536 7.408590e-05
2537 3.765500e-04
2538 1.643507e-04
2539 2.756336e-08
2540 1.453521e-07
2541 3.092620e-06
2542 6.278930e-06
2543 2.660212e-06
2544 1.230282e-06
2545 3.201553e-06
2546 1.494389e-07
2547 3.739913e-05
2548 3.203291e-06
2549 3.485117e-06
2550 5.234835e-05
2551 4.209178e-06
2552 2.579111e-07
2553 4.084942e-05
2554 4.868772e-07
2555 1.180921e-07
2556 1.605862e-06
2557 2.555257e-05
2558 9.037717e-06
2559 2.009464e-05
2560 1.015732e-05
2561 1.166265e-07
2562 1.380651e-07
2563 9.825966e-08
2564 5.800768e-08
2565 1.267403e-07
2566 4.439161e-07
2567 3.955296e-07
2568 1.572354e-07
2569 1.903441e-06
2570 8.410563e-07
2571 1.270413e-07
2572 2.946299e-07
2573 1.538459e-07
