1875 0.000186
1876 0.000186
1877 0.000186
1878 0.000186
1879 0.000186
1880 0.000186
1881 0.000186
1882 0.000186
1883 0.000186
1884 0.000186
1885 0.000186
1886 0.000186
1887 0.000186
1888 0.000186
1889 0.000186
1890 0.000186
1891 0.000186
1892 0.000184
1893 0.000184
1894 0.000184
1895 0.000184
1896 0.000184
1897 0.000184
1898 0.000184
1899 0.000184
1900 0.000184
1901 0.000184
1902 0.000184
1903 0.000184
1904 0.000184
1905 0.000184
1906 0.000184
1907 0.000184
1908 0.000184
1909 0.000184
1910 0.000184
1911 0.000184
1912 0.000184
1913 0.000184
1914 0.000184
1915 0.000184
1916 0.000184
1917 0.000184
1918 0.000184
1919 0.000184
1920 0.000184
1921 0.000184
1922 0.000184
1923 0.000184
1924 0.000184
1925 0.000184
1926 0.000184
1927 0.000184
1928 0.000184
1929 0.000184
1930 0.000184
1931 0.000184
1932 0.000184
1933 0.000184
1934 0.000184
1935 0.000184
1936 0.000184
1937 0.000184
1938 0.000182
1939 0.000182
1940 0.000182
1941 0.000182
1942 0.000182
1943 0.000182
1944 0.000182
1945 0.000182
1946 0.000182
1947 0.000182
1948 0.000182
1949 0.000182
1950 0.000182
1951 0.000182
1952 0.000182
1953 0.000182
1954 0.000182
1955 0.000182
1956 0.000182
1957 0.000182
1958 0.000182
1959 0.000182
1960 0.000182
1961 0.000182
1962 0.000182
1963 0.000182
1964 0.000182
1965 0.000182
1966 0.000182
1967 0.000182
1968 0.000182
1969 0.000182
1970 0.000182
1971 0.000182
1972 0.000182
1973 0.000182
1974 0.000182
1975 0.000182
1976 0.000182
1977 0.000182
1978 0.000182
1979 0.000182
1980 0.000182
1981 0.000182
1982 0.000182
1983 0.000182
1984 0.00018
1985 0.00018
1986 0.00018
1987 0.00018
1988 0.00018
1989 0.00018
1990 0.00018
1991 0.00018
1992 0.00018
1993 0.00018
1994 0.00018
1995 0.00018
1996 0.00018
1997 0.00018
1998 0.00018
1999 0.00018
2000 0.00018
2001 0.00018
2002 0.00018
2003 0.00018
2004 0.00018
2005 0.00018
2006 0.00018
2007 0.00018
2008 0.00018
2009 0.00018
2010 0.00018
2011 0.00018
2012 0.00018
2013 0.00018
2014 0.00018
2015 0.000178
2016 0.000178
2017 0.000178
2018 0.000178
2019 0.000178
2020 0.000178
2021 0.000178
2022 0.000178
2023 0.000178
2024 0.000178
2025 0.000178
2026 0.000178
2027 0.000178
2028 0.000178
2029 0.000178
2030 0.000178
2031 0.000178
2032 0.000178
2033 0.000178
2034 0.000178
2035 0.000178
2036 0.000178
2037 0.000178
2038 0.000178
2039 0.000178
2040 0.000178
2041 0.000178
2042 0.000178
2043 0.000178
2044 0.000178
2045 0.000178
2046 0.000178
2047 0.000178
2048 0.000178
2049 0.000178
2050 0.000178
2051 0.000178
2052 0.000178
2053 0.000178
2054 0.000178
2055 0.000178
2056 0.000178
2057 0.000178
2058 0.000178
2059 0.000178
2060 0.000178
2061 0.000178
2062 0.000176
2063 0.000176
2064 0.000176
2065 0.000176
2066 0.000176
2067 0.000176
2068 0.000176
2069 0.000176
2070 0.000176
2071 0.000176
2072 0.000176
2073 0.000176
2074 0.000176
2075 0.000176
2076 0.000176
2077 0.000176
2078 0.000176
2079 0.000176
2080 0.000176
2081 0.000176
2082 0.000176
2083 0.000176
2084 0.000176
2085 0.000176
2086 0.000176
2087 0.000176
2088 0.000176
2089 0.000176
2090 0.000176
2091 0.000176
2092 0.000176
2093 0.000176
2094 0.000176
2095 0.000176
2096 0.000176
2097 0.000176
2098 0.000176
2099 0.000176
2100 0.000174
2101 0.000174
2102 0.000174
2103 0.000174
2104 0.000174
2105 0.000174
2106 0.000174
2107 0.000174
2108 0.000174
2109 0.000174
2110 0.000174
2111 0.000174
2112 0.000174
2113 0.000174
2114 0.000174
2115 0.000174
2116 0.000174
2117 0.000174
2118 0.000174
2119 0.000174
2120 0.000174
2121 0.000174
2122 0.000174
2123 0.000174
2124 0.000174
2125 0.000174
2126 0.000174
2127 0.000174
2128 0.000174
2129 0.000174
2130 0.000174
2131 0.000174
2132 0.000174
2133 0.000174
2134 0.000174
2135 0.000174
2136 0.000174
2137 0.000174
2138 0.000174
2139 0.000174
2140 0.000174
2141 0.000174
2142 0.000174
2143 0.000174
2144 0.000174
2145 0.000174
2146 0.000174
2147 0.000174
2148 0.000174
2149 0.000174
2150 0.000172
2151 0.000172
2152 0.000172
2153 0.000172
2154 0.000172
2155 0.000172
2156 0.000172
2157 0.000172
2158 0.000172
2159 0.000172
2160 0.000172
2161 0.000172
2162 0.000172
2163 0.000172
2164 0.000172
2165 0.000172
2166 0.000172
2167 0.000172
2168 0.000172
2169 0.000172
2170 0.000172
2171 0.000172
2172 0.000172
2173 0.000172
2174 0.000172
2175 0.000172
2176 0.000172
2177 0.000172
2178 0.000172
2179 0.000172
2180 0.000172
2181 0.000172
2182 0.000172
2183 0.000172
2184 0.000172
2185 0.000172
2186 0.000172
2187 0.000172
2188 0.000172
2189 0.000172
2190 0.000172
2191 0.000172
2192 0.00017
2193 0.00017
2194 0.00017
2195 0.00017
2196 0.00017
2197 0.00017
2198 0.00017
2199 0.00017
2200 0.00017
2201 0.00017
2202 0.00017
2203 0.00017
2204 0.00017
2205 0.00017
2206 0.00017
2207 0.00017
2208 0.00017
2209 0.00017
2210 0.00017
2211 0.00017
2212 0.00017
2213 0.00017
2214 0.00017
2215 0.00017
2216 0.00017
2217 0.00017
2218 0.00017
2219 0.00017
2220 0.00017
2221 0.00017
2222 0.00017
2223 0.00017
2224 0.00017
2225 0.00017
2226 0.00017
2227 0.00017
2228 0.00017
2229 0.000168
2230 0.000168
2231 0.000168
2232 0.000168
2233 0.000168
2234 0.000168
2235 0.000168
2236 0.000168
2237 0.000168
2238 0.000168
2239 0.000168
2240 0.000168
2241 0.000168
2242 0.000168
2243 0.000168
2244 0.000168
2245 0.000168
2246 0.000168
2247 0.000168
2248 0.000168
2249 0.000168
2250 0.000168
2251 0.000168
2252 0.000168
2253 0.000168
2254 0.000168
2255 0.000168
2256 0.000168
2257 0.000168
2258 0.000168
2259 0.000168
2260 0.000168
2261 0.000168
2262 0.000168
2263 0.000168
2264 0.000168
2265 0.000168
2266 0.000168
2267 0.000168
2268 0.000168
2269 0.000168
2270 0.000168
2271 0.000168
2272 0.000168
2273 0.000168
2274 0.000166
2275 0.000166
2276 0.000166
2277 0.000166
2278 0.000166
2279 0.000166
2280 0.000166
2281 0.000166
2282 0.000166
2283 0.000166
2284 0.000166
2285 0.000166
2286 0.000166
2287 0.000166
2288 0.000166
2289 0.000166
2290 0.000166
2291 0.000166
2292 0.000166
2293 0.000166
2294 0.000166
2295 0.000166
2296 0.000166
2297 0.000166
2298 0.000166
2299 0.000166
2300 0.000166
2301 0.000166
2302 0.000166
2303 0.000164
2304 0.000164
2305 0.000164
2306 0.000164
2307 0.000164
2308 0.000164
2309 0.000164
2310 0.000164
2311 0.000164
2312 0.000164
2313 0.000164
2314 0.000164
2315 0.000164
2316 0.000164
2317 0.000164
2318 0.000164
2319 0.000164
2320 0.000164
2321 0.000164
2322 0.000164
2323 0.000164
2324 0.000164
2325 0.000164
2326 0.000164
2327 0.000164
2328 0.000164
2329 0.000164
2330 0.000164
2331 0.000164
2332 0.000164
2333 0.000164
2334 0.000162
2335 0.000162
2336 0.000162
2337 0.000162
2338 0.000162
2339 0.000162
2340 0.000162
2341 0.000162
2342 0.000162
2343 0.000162
2344 0.000162
2345 0.000162
2346 0.000162
2347 0.000162
2348 0.000162
2349 0.000162
2350 0.000162
2351 0.000162
2352 0.000162
2353 0.000162
2354 0.000162
2355 0.000162
2356 0.000162
2357 0.000162
2358 0.000162
2359 0.000162
2360 0.000162
2361 0.000162
2362 0.000162
2363 0.000162
2364 0.000162
2365 0.000162
2366 0.000162
2367 0.000162
2368 0.000162
2369 0.000162
2370 0.000162
2371 0.000162
2372 0.000162
2373 0.000162
2374 0.000162
2375 0.000162
2376 0.000162
2377 0.000162
2378 0.000162
2379 0.000162
2380 0.000162
2381 0.000162
2382 0.00016
2383 0.00016
2384 0.00016
2385 0.00016
2386 0.00016
2387 0.00016
2388 0.00016
2389 0.00016
2390 0.00016
2391 0.00016
2392 0.00016
2393 0.00016
2394 0.00016
2395 0.00016
2396 0.00016
2397 0.00016
2398 0.00016
2399 0.00016
2400 0.00016
2401 0.00016
2402 0.00016
2403 0.00016
2404 0.00016
2405 0.00016
2406 0.00016
2407 0.00016
2408 0.00016
2409 0.00016
2410 0.00016
2411 0.00016
2412 0.00016
2413 0.00016
2414 0.00016
2415 0.00016
2416 0.00016
2417 0.00016
2418 0.00016
2419 0.00016
2420 0.00016
2421 0.00016
2422 0.00016
2423 0.00016
2424 0.00016
2425 0.00016
2426 0.00016
2427 0.00016
2428 0.00016
2429 0.00016
2430 0.00016
2431 0.00016
2432 0.00016
2433 0.00016
2434 0.00016
2435 0.00016
2436 0.00016
2437 0.00016
2438 0.00016
2439 0.00016
2440 0.00016
2441 0.00016
2442 0.00016
2443 0.000158
2444 0.000158
2445 0.000158
2446 0.000158
2447 0.000158
2448 0.000158
2449 0.000158
2450 0.000158
2451 0.000158
2452 0.000158
2453 0.000158
2454 0.000158
2455 0.000158
2456 0.000158
2457 0.000158
2458 0.000158
2459 0.000158
2460 0.000158
2461 0.000158
2462 0.000158
2463 0.000158
2464 0.000158
2465 0.000158
2466 0.000158
2467 0.000158
2468 0.000158
2469 0.000158
2470 0.000158
2471 0.000158
2472 0.000158
2473 0.000158
2474 0.000158
2475 0.000158
2476 0.000158
2477 0.000158
2478 0.000156
2479 0.000156
2480 0.000156
2481 0.000156
2482 0.000156
2483 0.000156
2484 0.000156
2485 0.000156
2486 0.000156
2487 0.000156
2488 0.000156
2489 0.000156
2490 0.000156
2491 0.000156
2492 0.000156
2493 0.000156
2494 0.000156
2495 0.000156
2496 0.000156
2497 0.000156
2498 0.000156
2499 0.000156
2500 0.000156
2501 0.000156
2502 0.000156
2503 0.000156
2504 0.000156
2505 0.000156
2506 0.000156
2507 0.000156
2508 0.000156
2509 0.000156
2510 0.000156
2511 0.000156
2512 0.000156
2513 0.000156
2514 0.000156
2515 0.000156
2516 0.000156
2517 0.000156
2518 0.000154
2519 0.000154
2520 0.000154
2521 0.000154
2522 0.000154
2523 0.000154
2524 0.000154
2525 0.000154
2526 0.000154
2527 0.000154
2528 0.000154
2529 0.000154
2530 0.000154
2531 0.000154
2532 0.000154
2533 0.000154
2534 0.000154
2535 0.000154
2536 0.000154
2537 0.000154
2538 0.000154
2539 0.000154
2540 0.000154
2541 0.000154
2542 0.000154
2543 0.000154
2544 0.000154
2545 0.000154
2546 0.000154
2547 0.000154
2548 0.000154
2549 0.000154
2550 0.000154
2551 0.000154
2552 0.000154
2553 0.000154
2554 0.000154
2555 0.000154
2556 0.000154
2557 0.000154
2558 0.000154
2559 0.000154
2560 0.000152
2561 0.000152
2562 0.000152
2563 0.000152
2564 0.000152
2565 0.000152
2566 0.000152
2567 0.000152
2568 0.000152
2569 0.000152
2570 0.000152
2571 0.000152
2572 0.000152
2573 0.000152
2574 0.000152
2575 0.000152
2576 0.000152
2577 0.000152
2578 0.000152
2579 0.000152
2580 0.000152
2581 0.000152
2582 0.000152
2583 0.000152
2584 0.000152
2585 0.000152
2586 0.000152
2587 0.000152
2588 0.000152
2589 0.000152
2590 0.000152
2591 0.000152
2592 0.000152
2593 0.000152
2594 0.000152
2595 0.000152
2596 0.000152
2597 0.000152
2598 0.000152
2599 0.000152
2600 0.000152
2601 0.000152
2602 0.000152
2603 0.000152
2604 0.000152
2605 0.000152
2606 0.00015
2607 0.00015
2608 0.00015
2609 0.00015
2610 0.00015
2611 0.00015
2612 0.00015
2613 0.00015
2614 0.00015
2615 0.00015
2616 0.00015
2617 0.00015
2618 0.00015
2619 0.00015
2620 0.00015
2621 0.00015
2622 0.00015
2623 0.00015
2624 0.00015
2625 0.00015
2626 0.00015
2627 0.00015
2628 0.00015
2629 0.00015
2630 0.00015
2631 0.00015
2632 0.00015
2633 0.00015
2634 0.00015
2635 0.00015
2636 0.00015
2637 0.00015
2638 0.00015
2639 0.00015
2640 0.00015
2641 0.00015
2642 0.00015
2643 0.00015
2644 0.00015
2645 0.00015
2646 0.00015
2647 0.00015
2648 0.00015
2649 0.00015
2650 0.00015
2651 0.00015
2652 0.00015
2653 0.00015
2654 0.00015
2655 0.00015
2656 0.00015
2657 0.00015
2658 0.00015
2659 0.00015
2660 0.00015
2661 0.00015
2662 0.00015
2663 0.00015
2664 0.00015
2665 0.00015
2666 0.00015
2667 0.000148
2668 0.000148
2669 0.000148
2670 0.000148
2671 0.000148
2672 0.000148
2673 0.000148
2674 0.000148
2675 0.000148
2676 0.000148
2677 0.000148
2678 0.000148
2679 0.000148
2680 0.000148
2681 0.000148
2682 0.000148
2683 0.000148
2684 0.000148
2685 0.000148
2686 0.000148
2687 0.000148
2688 0.000148
2689 0.000148
2690 0.000148
2691 0.000148
2692 0.000148
2693 0.000148
2694 0.000148
2695 0.000148
2696 0.000148
2697 0.000148
2698 0.000148
2699 0.000148
2700 0.000148
2701 0.000148
2702 0.000148
2703 0.000148
2704 0.000148
2705 0.000148
2706 0.000148
2707 0.000148
2708 0.000148
2709 0.000148
2710 0.000148
2711 0.000148
2712 0.000148
2713 0.000148
2714 0.000148
2715 0.000148
2716 0.000148
2717 0.000148
2718 0.000148
2719 0.000148
2720 0.000148
2721 0.000148
2722 0.000148
2723 0.000148
2724 0.000148
2725 0.000148
2726 0.000148
2727 0.000148
2728 0.000148
2729 0.000148
2730 0.000148
2731 0.000148
2732 0.000146
2733 0.000146
2734 0.000146
2735 0.000146
2736 0.000146
2737 0.000146
2738 0.000146
2739 0.000146
2740 0.000146
2741 0.000146
2742 0.000146
2743 0.000146
2744 0.000146
2745 0.000146
2746 0.000146
2747 0.000146
2748 0.000146
2749 0.000146
2750 0.000146
2751 0.000146
2752 0.000146
2753 0.000146
2754 0.000146
2755 0.000146
2756 0.000146
2757 0.000146
2758 0.000146
2759 0.000146
2760 0.000146
2761 0.000146
2762 0.000146
2763 0.000146
2764 0.000146
2765 0.000146
2766 0.000146
2767 0.000146
2768 0.000146
2769 0.000144
2770 0.000144
2771 0.000144
2772 0.000144
2773 0.000144
2774 0.000144
2775 0.000144
2776 0.000144
2777 0.000144
2778 0.000144
2779 0.000144
2780 0.000144
2781 0.000144
2782 0.000144
2783 0.000144
2784 0.000144
2785 0.000144
2786 0.000144
2787 0.000144
2788 0.000144
2789 0.000144
2790 0.000144
2791 0.000144
2792 0.000144
2793 0.000144
2794 0.000144
2795 0.000144
2796 0.000144
2797 0.000144
2798 0.000144
2799 0.000144
2800 0.000144
2801 0.000144
2802 0.000144
2803 0.000144
2804 0.000144
2805 0.000144
2806 0.000144
2807 0.000144
2808 0.000144
2809 0.000144
2810 0.000144
2811 0.000144
2812 0.000144
2813 0.000144
2814 0.000144
2815 0.000144
2816 0.000144
2817 0.000142
2818 0.000142
2819 0.000142
2820 0.000142
2821 0.000142
2822 0.000142
2823 0.000142
2824 0.000142
2825 0.000142
2826 0.000142
2827 0.000142
2828 0.000142
2829 0.000142
2830 0.000142
2831 0.000142
2832 0.000142
2833 0.000142
2834 0.000142
2835 0.000142
2836 0.000142
2837 0.000142
2838 0.000142
2839 0.000142
2840 0.000142
2841 0.000142
2842 0.000142
2843 0.000142
2844 0.000142
2845 0.000142
2846 0.000142
2847 0.000142
2848 0.000142
2849 0.000142
2850 0.000142
2851 0.000142
2852 0.000142
2853 0.000142
2854 0.000142
2855 0.000142
2856 0.000142
2857 0.000142
2858 0.000142
2859 0.000142
2860 0.000142
2861 0.000142
2862 0.00014
2863 0.00014
2864 0.00014
2865 0.00014
2866 0.00014
2867 0.00014
2868 0.00014
2869 0.00014
2870 0.00014
2871 0.00014
2872 0.00014
2873 0.00014
2874 0.00014
2875 0.00014
2876 0.00014
2877 0.00014
2878 0.00014
2879 0.00014
2880 0.00014
2881 0.00014
2882 0.00014
2883 0.00014
2884 0.00014
2885 0.00014
2886 0.00014
2887 0.00014
2888 0.00014
2889 0.00014
2890 0.00014
2891 0.00014
2892 0.00014
2893 0.00014
2894 0.00014
2895 0.00014
2896 0.00014
2897 0.00014
2898 0.00014
2899 0.00014
2900 0.00014
2901 0.00014
2902 0.00014
2903 0.00014
2904 0.00014
2905 0.00014
2906 0.00014
2907 0.00014
2908 0.00014
2909 0.00014
2910 0.00014
2911 0.00014
2912 0.00014
2913 0.00014
2914 0.00014
2915 0.00014
2916 0.000138
2917 0.000138
2918 0.000138
2919 0.000138
2920 0.000138
2921 0.000138
2922 0.000138
2923 0.000138
2924 0.000138
2925 0.000138
2926 0.000138
2927 0.000138
2928 0.000138
2929 0.000138
2930 0.000138
2931 0.000138
2932 0.000138
2933 0.000138
2934 0.000138
2935 0.000138
2936 0.000138
2937 0.000138
2938 0.000138
2939 0.000138
2940 0.000138
2941 0.000138
2942 0.000138
2943 0.000138
2944 0.000138
2945 0.000138
2946 0.000138
2947 0.000138
2948 0.000138
2949 0.000138
2950 0.000138
2951 0.000138
2952 0.000138
2953 0.000138
2954 0.000138
2955 0.000138
2956 0.000138
2957 0.000138
2958 0.000138
2959 0.000138
2960 0.000138
2961 0.000138
2962 0.000138
2963 0.000138
2964 0.000138
2965 0.000138
2966 0.000138
2967 0.000138
2968 0.000138
2969 0.000138
2970 0.000138
2971 0.000138
2972 0.000138
2973 0.000138
2974 0.000138
2975 0.000138
2976 0.000138
2977 0.000138
2978 0.000138
2979 0.000138
2980 0.000138
2981 0.000138
2982 0.000136
2983 0.000136
2984 0.000136
2985 0.000136
2986 0.000136
2987 0.000136
2988 0.000136
2989 0.000136
2990 0.000136
2991 0.000136
2992 0.000136
2993 0.000136
2994 0.000136
2995 0.000136
2996 0.000136
2997 0.000136
2998 0.000136
2999 0.000136
3000 0.000136
3001 0.000136
3002 0.000136
3003 0.000136
3004 0.000136
3005 0.000136
3006 0.000136
3007 0.000136
3008 0.000136
3009 0.000136
3010 0.000136
3011 0.000136
3012 0.000136
3013 0.000136
3014 0.000136
3015 0.000136
3016 0.000136
3017 0.000136
3018 0.000136
3019 0.000136
3020 0.000136
3021 0.000136
3022 0.000136
3023 0.000136
3024 0.000136
3025 0.000136
3026 0.000136
3027 0.000136
3028 0.000136
3029 0.000136
3030 0.000136
3031 0.000136
3032 0.000136
3033 0.000136
3034 0.000136
3035 0.000136
3036 0.000136
3037 0.000136
3038 0.000136
3039 0.000134
3040 0.000134
3041 0.000134
3042 0.000134
3043 0.000134
3044 0.000134
3045 0.000134
3046 0.000134
3047 0.000134
3048 0.000134
3049 0.000134
3050 0.000134
3051 0.000134
3052 0.000134
3053 0.000134
3054 0.000134
3055 0.000134
3056 0.000134
3057 0.000134
3058 0.000134
3059 0.000134
3060 0.000134
3061 0.000134
3062 0.000134
3063 0.000134
3064 0.000134
3065 0.000134
3066 0.000134
3067 0.000134
3068 0.000134
3069 0.000134
3070 0.000134
3071 0.000134
3072 0.000134
3073 0.000134
3074 0.000134
3075 0.000134
3076 0.000134
3077 0.000134
3078 0.000134
3079 0.000134
3080 0.000134
3081 0.000134
3082 0.000134
3083 0.000134
3084 0.000134
3085 0.000134
3086 0.000134
3087 0.000134
3088 0.000134
3089 0.000134
3090 0.000134
3091 0.000134
3092 0.000134
3093 0.000134
3094 0.000134
3095 0.000134
3096 0.000134
3097 0.000134
3098 0.000134
3099 0.000134
3100 0.000132
3101 0.000132
3102 0.000132
3103 0.000132
3104 0.000132
3105 0.000132
3106 0.000132
3107 0.000132
3108 0.000132
3109 0.000132
3110 0.000132
3111 0.000132
3112 0.000132
3113 0.000132
3114 0.000132
3115 0.000132
3116 0.000132
3117 0.000132
3118 0.000132
3119 0.000132
3120 0.000132
3121 0.000132
3122 0.000132
3123 0.000132
3124 0.000132
3125 0.000132
3126 0.000132
3127 0.000132
3128 0.000132
3129 0.000132
3130 0.000132
3131 0.000132
3132 0.000132
3133 0.000132
3134 0.000132
3135 0.000132
3136 0.000132
3137 0.000132
3138 0.000132
3139 0.000132
3140 0.000132
3141 0.000132
3142 0.000132
3143 0.000132
3144 0.000132
3145 0.000132
3146 0.000132
3147 0.000132
3148 0.000132
3149 0.000132
3150 0.000132
3151 0.000132
3152 0.000132
3153 0.000132
3154 0.000132
3155 0.000132
3156 0.000132
3157 0.000132
3158 0.000132
3159 0.000132
3160 0.000132
3161 0.000132
3162 0.000132
3163 0.00013
3164 0.00013
3165 0.00013
3166 0.00013
3167 0.00013
3168 0.00013
3169 0.00013
3170 0.00013
3171 0.00013
3172 0.00013
3173 0.00013
3174 0.00013
3175 0.00013
3176 0.00013
3177 0.00013
3178 0.00013
3179 0.00013
3180 0.00013
3181 0.00013
3182 0.00013
3183 0.00013
3184 0.00013
3185 0.00013
3186 0.00013
3187 0.00013
3188 0.00013
3189 0.00013
3190 0.00013
3191 0.00013
3192 0.00013
3193 0.00013
3194 0.00013
3195 0.00013
3196 0.00013
3197 0.00013
3198 0.00013
3199 0.00013
3200 0.00013
3201 0.00013
3202 0.00013
3203 0.00013
3204 0.00013
3205 0.00013
3206 0.00013
3207 0.00013
3208 0.00013
3209 0.00013
3210 0.00013
3211 0.00013
3212 0.00013
3213 0.00013
3214 0.00013
3215 0.00013
3216 0.00013
3217 0.00013
3218 0.00013
3219 0.00013
3220 0.00013
3221 0.00013
3222 0.000128
3223 0.000128
3224 0.000128
3225 0.000128
3226 0.000128
3227 0.000128
3228 0.000128
3229 0.000128
3230 0.000128
3231 0.000128
3232 0.000128
3233 0.000128
3234 0.000128
3235 0.000128
3236 0.000128
3237 0.000128
3238 0.000128
3239 0.000128
3240 0.000128
3241 0.000128
3242 0.000128
3243 0.000128
3244 0.000128
3245 0.000128
3246 0.000128
3247 0.000128
3248 0.000128
3249 0.000128
3250 0.000128
3251 0.000128
3252 0.000128
3253 0.000128
3254 0.000128
3255 0.000128
3256 0.000128
3257 0.000128
3258 0.000128
3259 0.000128
3260 0.000128
3261 0.000128
3262 0.000128
3263 0.000128
3264 0.000128
3265 0.000128
3266 0.000128
3267 0.000128
3268 0.000128
3269 0.000128
3270 0.000128
3271 0.000128
3272 0.000128
3273 0.000128
3274 0.000128
3275 0.000128
3276 0.000128
3277 0.000128
3278 0.000128
3279 0.000128
3280 0.000128
3281 0.000128
3282 0.000128
3283 0.000128
3284 0.000128
3285 0.000128
3286 0.000128
3287 0.000128
3288 0.000128
3289 0.000128
3290 0.000128
3291 0.000128
3292 0.000128
3293 0.000128
3294 0.000128
3295 0.000128
3296 0.000128
3297 0.000128
3298 0.000128
3299 0.000126
3300 0.000126
3301 0.000126
3302 0.000126
3303 0.000126
3304 0.000126
3305 0.000126
3306 0.000126
3307 0.000126
3308 0.000126
3309 0.000126
3310 0.000126
3311 0.000126
3312 0.000126
3313 0.000126
3314 0.000126
3315 0.000126
3316 0.000126
3317 0.000126
3318 0.000126
3319 0.000126
3320 0.000126
3321 0.000126
3322 0.000126
3323 0.000126
3324 0.000126
3325 0.000126
3326 0.000126
3327 0.000126
3328 0.000126
3329 0.000126
3330 0.000126
3331 0.000126
3332 0.000126
3333 0.000126
3334 0.000126
3335 0.000126
3336 0.000126
3337 0.000126
3338 0.000126
3339 0.000126
3340 0.000126
3341 0.000126
3342 0.000126
3343 0.000126
3344 0.000126
3345 0.000126
3346 0.000126
3347 0.000126
3348 0.000126
3349 0.000126
3350 0.000126
3351 0.000126
3352 0.000126
3353 0.000126
3354 0.000126
3355 0.000126
3356 0.000126
3357 0.000126
3358 0.000126
3359 0.000126
3360 0.000126
3361 0.000126
3362 0.000126
3363 0.000126
3364 0.000126
3365 0.000126
3366 0.000124
3367 0.000124
3368 0.000124
3369 0.000124
3370 0.000124
3371 0.000124
3372 0.000124
3373 0.000124
3374 0.000124
3375 0.000124
3376 0.000124
3377 0.000124
3378 0.000124
3379 0.000124
3380 0.000124
3381 0.000124
3382 0.000124
3383 0.000124
3384 0.000124
3385 0.000124
3386 0.000124
3387 0.000124
3388 0.000124
3389 0.000124
3390 0.000124
3391 0.000124
3392 0.000124
3393 0.000124
3394 0.000124
3395 0.000124
3396 0.000124
3397 0.000124
3398 0.000124
3399 0.000124
3400 0.000124
3401 0.000124
3402 0.000124
3403 0.000124
3404 0.000124
3405 0.000124
3406 0.000124
3407 0.000124
3408 0.000124
3409 0.000124
3410 0.000124
3411 0.000124
3412 0.000124
3413 0.000124
3414 0.000124
3415 0.000124
3416 0.000124
3417 0.000124
3418 0.000124
3419 0.000124
3420 0.000124
3421 0.000122
3422 0.000122
3423 0.000122
3424 0.000122
3425 0.000122
3426 0.000122
3427 0.000122
3428 0.000122
3429 0.000122
3430 0.000122
3431 0.000122
3432 0.000122
3433 0.000122
3434 0.000122
3435 0.000122
3436 0.000122
3437 0.000122
3438 0.000122
3439 0.000122
3440 0.000122
3441 0.000122
3442 0.000122
3443 0.000122
3444 0.000122
3445 0.000122
3446 0.000122
3447 0.000122
3448 0.000122
3449 0.000122
3450 0.000122
3451 0.000122
3452 0.000122
3453 0.000122
3454 0.000122
3455 0.000122
3456 0.000122
3457 0.000122
3458 0.000122
3459 0.000122
3460 0.000122
3461 0.000122
3462 0.000122
3463 0.000122
3464 0.000122
3465 0.000122
3466 0.000122
3467 0.000122
3468 0.000122
3469 0.000122
3470 0.000122
3471 0.000122
3472 0.000122
3473 0.000122
3474 0.000122
3475 0.000122
3476 0.000122
3477 0.000122
3478 0.00012
3479 0.00012
3480 0.00012
3481 0.00012
3482 0.00012
3483 0.00012
3484 0.00012
3485 0.00012
3486 0.00012
3487 0.00012
3488 0.00012
3489 0.00012
3490 0.00012
3491 0.00012
3492 0.00012
3493 0.00012
3494 0.00012
3495 0.00012
3496 0.00012
3497 0.00012
3498 0.00012
3499 0.00012
3500 0.00012
3501 0.00012
3502 0.00012
3503 0.00012
3504 0.00012
3505 0.00012
3506 0.00012
3507 0.00012
3508 0.00012
3509 0.00012
3510 0.00012
3511 0.00012
3512 0.00012
3513 0.00012
3514 0.00012
3515 0.00012
3516 0.00012
3517 0.00012
3518 0.00012
3519 0.00012
3520 0.00012
3521 0.00012
3522 0.00012
3523 0.00012
3524 0.00012
3525 0.00012
3526 0.00012
3527 0.00012
3528 0.00012
3529 0.00012
3530 0.00012
3531 0.00012
3532 0.00012
3533 0.00012
3534 0.00012
3535 0.00012
3536 0.00012
3537 0.00012
3538 0.00012
3539 0.00012
3540 0.00012
3541 0.000118
3542 0.000118
3543 0.000118
3544 0.000118
3545 0.000118
3546 0.000118
3547 0.000118
3548 0.000118
3549 0.000118
3550 0.000118
3551 0.000118
3552 0.000118
3553 0.000118
3554 0.000118
3555 0.000118
3556 0.000118
3557 0.000118
3558 0.000118
3559 0.000118
3560 0.000118
3561 0.000118
3562 0.000118
3563 0.000118
3564 0.000118
3565 0.000118
3566 0.000118
3567 0.000118
3568 0.000118
3569 0.000118
3570 0.000118
3571 0.000118
3572 0.000118
3573 0.000118
3574 0.000118
3575 0.000118
3576 0.000118
3577 0.000118
3578 0.000118
3579 0.000118
3580 0.000118
3581 0.000118
3582 0.000118
3583 0.000118
3584 0.000118
3585 0.000118
3586 0.000118
3587 0.000118
3588 0.000118
3589 0.000118
3590 0.000118
3591 0.000118
3592 0.000118
3593 0.000118
3594 0.000118
3595 0.000118
3596 0.000118
3597 0.000118
3598 0.000118
3599 0.000118
3600 0.000118
3601 0.000118
3602 0.000118
3603 0.000116
3604 0.000116
3605 0.000116
3606 0.000116
3607 0.000116
3608 0.000116
3609 0.000116
3610 0.000116
3611 0.000116
3612 0.000116
3613 0.000116
3614 0.000116
3615 0.000116
3616 0.000116
3617 0.000116
3618 0.000116
3619 0.000116
3620 0.000116
3621 0.000116
3622 0.000116
3623 0.000116
3624 0.000116
