# {'G_min': 2.0385819687825073, 'S': 2.978311158958999, 'chi2r': 2.0722190449996942, 'w_tot': 0.9718582184278659, 'theta': 0.31, 'seed': 'reference', 'it_Gmin': 100, 'G_good': 2.0401889836869005, 'it_good': 44, 'is_uncoverged': False, 'savePath': 'result_ff99sb-disp', 'nSteps': 300, 'minimizer': 'L-BFGS-B', 'jac': True, 'fakeBounds': True, 'timeout': inf}
1325 2.358337e-05
1326 1.471706e-07
1327 6.912668e-06
1328 6.613155e-06
1329 1.605510e-06
1330 3.410526e-06
1331 1.931623e-07
1332 1.209853e-06
1333 9.212687e-07
1334 2.730271e-06
1335 8.385311e-06
1336 1.050804e-05
1337 2.561553e-04
1338 1.109424e-04
1339 5.866437e-04
1340 1.244155e-06
1341 2.064651e-05
1342 3.686162e-04
1343 6.832895e-06
1344 5.919800e-06
1345 1.012994e-06
1346 3.032728e-06
1347 6.340645e-05
1348 1.679686e-04
1349 4.468841e-05
1350 2.004763e-05
1351 3.422101e-03
1352 2.945788e-06
1353 1.786951e-05
1354 2.349302e-06
1355 3.434551e-05
1356 5.258195e-07
1357 7.578651e-08
1358 4.550226e-07
1359 7.849476e-07
1360 5.268630e-07
1361 2.200084e-06
1362 4.561862e-06
1363 7.522608e-06
1364 1.574228e-06
1365 1.220363e-06
1366 4.718466e-07
1367 7.121230e-07
1368 9.980049e-08
1369 6.184030e-07
1370 1.421391e-04
1371 8.187229e-06
1372 9.525125e-07
1373 2.337790e-07
1374 4.735615e-07
1375 1.141630e-05
1376 7.774760e-06
1377 1.059006e-05
1378 8.356369e-06
1379 6.717989e-06
1380 3.176075e-07
1381 1.792471e-05
1382 5.528166e-07
1383 5.397304e-06
1384 1.268992e-05
1385 5.219194e-07
1386 4.463804e-06
1387 3.295532e-05
1388 3.263779e-06
1389 9.070728e-08
1390 7.028529e-07
1391 6.215756e-07
1392 1.918526e-07
1393 3.258180e-06
1394 5.130975e-05
1395 9.299779e-08
1396 3.954961e-04
1397 8.882305e-07
1398 1.938818e-04
1399 1.063812e-06
1400 9.565626e-07
1401 5.478574e-07
1402 1.634243e-07
1403 2.516750e-04
1404 8.765962e-05
1405 1.972137e-03
1406 3.849424e-06
1407 4.507604e-06
1408 3.381115e-07
1409 4.840713e-07
1410 8.799443e-07
1411 1.782843e-06
1412 1.394984e-06
1413 6.608571e-06
1414 4.891790e-06
1415 6.612520e-04
1416 1.607259e-06
1417 3.486784e-07
1418 5.386062e-06
1419 2.538856e-06
1420 2.620880e-07
1421 2.701959e-06
1422 1.128223e-04
1423 8.371738e-06
1424 8.460596e-05
1425 1.746438e-06
1426 7.528240e-07
1427 1.180206e-07
1428 4.543329e-06
1429 2.523333e-07
1430 5.019919e-07
1431 8.268494e-05
1432 1.702630e-05
1433 1.130249e-05
1434 8.826093e-08
1435 2.107474e-07
1436 1.860138e-05
1437 1.219413e-05
1438 1.195020e-04
1439 2.906669e-05
1440 7.756517e-08
1441 1.181799e-07
1442 2.467623e-04
1443 1.126205e-07
1444 1.851408e-07
1445 2.366764e-05
1446 1.178132e-06
1447 4.455702e-07
1448 5.569745e-07
1449 3.133527e-08
1450 2.462743e-07
1451 1.212723e-06
1452 1.148038e-07
1453 5.354255e-05
1454 5.936200e-07
1455 2.023753e-04
1456 4.419433e-06
1457 2.664217e-04
1458 1.974529e-05
1459 8.365035e-06
1460 9.359291e-03
1461 2.922299e-04
1462 2.525440e-04
1463 3.511568e-06
1464 2.154867e-08
1465 6.390669e-05
1466 1.203812e-06
1467 5.089374e-06
1468 1.507740e-06
1469 3.369822e-07
1470 3.120204e-07
1471 1.723063e-06
1472 1.964091e-05
1473 2.429688e-06
1474 1.087552e-05
1475 1.044812e-06
1476 1.594031e-05
1477 4.857900e-06
1478 6.220083e-05
1479 4.942014e-03
1480 2.298531e-05
1481 1.203855e-06
1482 1.018831e-03
1483 2.550705e-06
1484 2.156406e-06
1485 8.047833e-07
1486 9.138341e-07
1487 3.877047e-07
1488 1.859519e-05
1489 5.725976e-05
1490 2.190993e-06
1491 8.486394e-07
1492 2.499208e-03
1493 2.590192e-06
1494 1.552655e-05
1495 1.761711e-06
1496 7.288337e-07
1497 1.924152e-07
1498 6.889979e-06
1499 6.000688e-06
1500 6.569627e-03
1501 1.374511e-06
1502 5.767965e-07
1503 5.810600e-07
1504 2.378782e-06
1505 3.599601e-06
1506 1.468129e-06
1507 2.269207e-04
1508 3.014449e-05
1509 1.188089e-05
1510 1.331986e-07
1511 1.032588e-07
1512 1.685239e-06
1513 1.546990e-06
1514 5.582671e-07
1515 7.339267e-07
1516 6.701109e-08
1517 6.824728e-07
1518 1.466595e-07
1519 8.565955e-08
1520 3.061966e-04
1521 1.373591e-06
1522 2.603907e-06
1523 2.151936e-05
1524 7.553617e-06
1525 5.562805e-05
1526 1.060579e-06
1527 5.977294e-07
1528 1.522259e-06
1529 8.598496e-07
1530 2.759810e-05
1531 2.478006e-06
1532 6.445695e-05
1533 6.868727e-05
1534 2.892505e-03
1535 1.698417e-06
1536 2.546759e-07
1537 3.988705e-04
1538 3.078374e-05
1539 1.691503e-05
1540 5.759930e-07
1541 3.823943e-07
1542 4.834768e-06
1543 4.777290e-06
1544 3.704582e-04
1545 8.714349e-05
1546 2.316181e-05
1547 3.667185e-04
1548 3.979521e-07
1549 1.542328e-06
1550 8.637110e-07
1551 2.602203e-06
1552 5.558467e-07
1553 1.738854e-06
1554 6.087723e-07
1555 1.449555e-06
1556 1.613555e-05
1557 2.872840e-06
1558 3.957769e-06
1559 8.496938e-07
1560 5.123978e-06
1561 4.285037e-07
1562 9.361606e-07
1563 1.145533e-06
1564 4.195550e-07
1565 7.097775e-05
1566 2.481011e-04
1567 1.040332e-03
1568 1.447097e-07
1569 6.887472e-07
1570 2.680474e-07
1571 4.741738e-07
1572 1.199319e-05
1573 6.035099e-06
1574 6.213153e-07
1575 5.666314e-06
1576 5.023066e-05
1577 5.339522e-04
1578 8.540445e-06
1579 2.017243e-07
1580 5.482097e-07
1581 1.957380e-07
1582 3.888333e-08
1583 1.778128e-07
1584 1.228396e-06
1585 6.904115e-07
1586 5.996658e-08
1587 6.017354e-06
1588 3.148085e-05
1589 2.119720e-05
1590 4.436521e-04
1591 9.716648e-06
1592 2.207560e-06
1593 3.766171e-05
1594 5.410153e-07
1595 4.068450e-06
1596 7.475415e-08
1597 7.323761e-06
1598 1.461594e-06
1599 9.884728e-07
1600 5.826131e-08
1601 2.417360e-06
1602 2.466725e-06
1603 4.175937e-06
1604 2.233446e-06
1605 4.222262e-07
1606 5.358534e-06
1607 1.306081e-05
1608 6.042268e-08
1609 2.117513e-05
1610 1.671051e-04
1611 2.297264e-06
1612 3.308005e-06
1613 1.051127e-06
1614 2.804015e-07
1615 3.601065e-06
1616 3.755970e-07
1617 3.095094e-05
1618 2.221038e-05
1619 7.034308e-05
1620 4.234590e-05
1621 5.925295e-07
1622 3.708256e-06
1623 1.325156e-05
1624 2.622032e-06
1625 4.700279e-05
1626 1.603374e-04
1627 4.299198e-07
1628 6.443266e-07
1629 3.191061e-07
1630 1.359698e-06
1631 2.743493e-07
1632 4.635336e-07
1633 1.061639e-03
1634 1.476574e-05
1635 2.952913e-05
1636 8.950445e-05
1637 9.265260e-08
1638 7.056842e-05
1639 3.024363e-06
1640 4.745068e-06
1641 3.752647e-06
1642 2.006045e-07
1643 2.379913e-06
1644 6.451497e-07
1645 5.803638e-06
1646 1.460020e-04
1647 1.301392e-05
1648 4.820376e-08
1649 2.067834e-05
1650 1.571687e-05
1651 3.837421e-06
1652 1.083136e-05
1653 3.161811e-07
1654 7.226501e-07
1655 4.361184e-07
1656 2.935614e-07
1657 1.286097e-07
1658 1.273452e-07
1659 1.261942e-06
1660 1.282786e-06
1661 3.045402e-06
1662 4.659282e-06
1663 5.109505e-06
1664 7.267380e-06
1665 5.111258e-07
1666 2.901172e-06
1667 4.435028e-06
1668 7.041063e-04
1669 4.814123e-08
1670 2.532460e-07
1671 4.122787e-07
1672 2.436263e-06
1673 6.624602e-07
1674 2.185807e-06
1675 4.172799e-07
1676 6.229666e-07
1677 1.193393e-06
1678 1.468735e-06
1679 2.944274e-05
1680 4.655375e-05
1681 1.679114e-06
1682 2.952012e-06
1683 6.440233e-06
1684 3.075489e-07
1685 2.498792e-07
1686 9.931632e-07
1687 4.314502e-05
1688 9.600689e-07
1689 1.846699e-04
1690 3.770501e-06
1691 2.174188e-04
1692 1.556615e-06
1693 1.444749e-06
1694 1.649509e-06
1695 1.854239e-04
1696 1.957079e-05
1697 3.783205e-07
1698 1.027196e-05
1699 4.179750e-07
1700 2.720357e-07
1701 1.859817e-05
1702 3.737836e-07
1703 1.520654e-06
1704 9.151170e-08
1705 2.604507e-07
1706 1.043388e-05
1707 1.045817e-06
1708 7.905028e-07
1709 1.247011e-06
1710 2.047075e-07
1711 3.354841e-07
1712 1.780855e-05
1713 7.416738e-07
1714 1.186113e-06
1715 1.080510e-05
1716 6.108417e-04
1717 1.004322e-03
1718 2.599178e-05
1719 2.408879e-04
1720 3.377966e-04
1721 2.882552e-05
1722 1.340179e-06
1723 4.961001e-04
1724 1.539561e-05
1725 3.312149e-05
1726 5.259816e-05
1727 3.418252e-03
1728 4.247088e-07
1729 9.762540e-07
1730 1.693683e-05
1731 1.395096e-05
1732 6.591957e-06
1733 2.660604e-05
1734 3.662117e-06
1735 2.648898e-04
1736 5.593698e-07
1737 2.693390e-07
1738 1.604013e-07
1739 4.051021e-05
1740 1.376488e-06
1741 4.033108e-07
1742 3.526862e-05
1743 1.680192e-05
1744 2.034017e-04
1745 1.011076e-06
1746 3.792479e-07
1747 4.981318e-06
1748 4.950372e-06
1749 9.165899e-07
1750 4.585599e-06
1751 4.079929e-07
1752 6.113667e-08
1753 4.354550e-08
1754 8.772909e-05
1755 7.039533e-05
1756 2.876670e-06
1757 5.961932e-08
1758 1.748264e-06
1759 7.923365e-05
1760 4.587101e-07
1761 3.393389e-06
1762 2.348201e-04
1763 1.806970e-06
1764 1.034521e-06
1765 1.254767e-06
1766 2.589498e-06
1767 1.225115e-06
1768 1.040296e-06
1769 7.588326e-07
1770 8.160755e-04
1771 1.119606e-05
1772 9.425766e-07
1773 2.443017e-05
1774 2.429404e-05
1775 1.711865e-07
1776 1.902073e-06
1777 9.449638e-07
1778 5.868847e-06
1779 6.152444e-06
1780 1.089678e-06
1781 5.937555e-07
1782 1.671850e-05
1783 3.237588e-08
1784 8.438249e-07
1785 4.082586e-07
1786 4.555841e-07
1787 5.404953e-07
1788 9.623192e-07
1789 3.358514e-07
1790 6.466329e-08
1791 4.181148e-06
1792 3.679693e-06
1793 3.419478e-07
1794 9.878100e-06
1795 6.443904e-05
1796 7.090851e-06
1797 3.735357e-04
1798 1.136387e-06
1799 7.825125e-06
1800 5.889922e-08
1801 3.892776e-08
1802 1.795128e-04
1803 2.609847e-05
1804 1.403751e-06
1805 9.900776e-05
1806 8.080222e-07
1807 2.132871e-07
1808 3.870032e-07
1809 1.743428e-06
1810 9.987959e-06
1811 6.373235e-06
1812 2.707158e-05
1813 4.658192e-06
1814 9.303425e-07
1815 2.537397e-07
1816 3.001810e-08
1817 4.194410e-07
1818 9.732464e-05
1819 4.613270e-05
1820 1.235221e-06
1821 1.904014e-06
1822 2.504890e-06
1823 1.403102e-06
1824 2.949958e-08
1825 3.709604e-04
1826 2.224410e-05
1827 5.370886e-05
1828 1.803292e-06
1829 1.643215e-05
1830 2.215306e-05
1831 3.807285e-06
1832 1.277773e-05
1833 1.864337e-07
1834 1.136710e-06
1835 9.450582e-06
1836 2.604431e-02
1837 5.122970e-08
1838 9.641813e-08
1839 5.788652e-06
1840 4.271821e-06
1841 8.160969e-07
1842 4.204186e-04
1843 8.978107e-06
1844 1.231600e-04
1845 7.080744e-07
1846 3.743820e-07
1847 6.097928e-07
1848 3.907705e-03
1849 9.081064e-06
1850 7.165215e-06
1851 2.862020e-04
1852 2.240945e-05
1853 3.176992e-04
1854 1.111126e-04
1855 2.388192e-07
1856 7.389512e-07
1857 2.778025e-06
1858 1.744665e-05
1859 5.722081e-06
1860 3.274159e-06
1861 1.765615e-07
1862 3.914842e-07
1863 2.620547e-07
1864 1.130249e-07
1865 7.392450e-08
1866 1.289161e-07
1867 5.454689e-06
1868 2.512032e-06
1869 7.671840e-04
1870 5.622378e-04
1871 1.090635e-04
1872 6.962005e-05
1873 1.837855e-07
1874 1.332238e-04
1875 3.294037e-07
1876 2.954723e-07
1877 2.839214e-05
1878 1.736733e-06
1879 3.313924e-06
1880 1.248523e-04
1881 3.990589e-06
1882 4.094759e-07
1883 1.213926e-05
1884 8.686636e-03
1885 6.608031e-07
1886 3.882225e-07
1887 1.164022e-06
1888 5.086154e-07
1889 6.710843e-07
1890 1.009174e-06
1891 1.127522e-07
1892 3.810543e-06
1893 5.703204e-07
1894 4.006321e-06
1895 5.920184e-06
1896 3.159101e-05
1897 6.972541e-06
1898 9.663456e-03
1899 7.895967e-07
1900 9.184263e-06
1901 9.257349e-06
1902 5.419462e-07
1903 1.666593e-06
1904 5.836680e-06
1905 2.038812e-04
1906 4.547767e-07
1907 2.565238e-06
1908 1.695388e-06
1909 4.030620e-07
1910 4.647165e-08
1911 7.534936e-08
1912 4.118101e-06
1913 1.372965e-04
1914 3.909134e-05
1915 7.367458e-06
1916 4.031747e-05
1917 9.474143e-07
1918 6.566050e-08
1919 3.629509e-06
1920 1.379040e-06
1921 9.112513e-08
1922 1.457724e-06
1923 1.729380e-04
1924 1.502737e-05
1925 1.229110e-06
1926 5.391304e-07
1927 5.983643e-06
1928 1.489322e-06
1929 3.250718e-05
1930 7.237072e-07
1931 1.726795e-06
1932 1.558544e-06
1933 1.723812e-08
1934 2.931548e-05
1935 1.613404e-06
1936 2.249521e-07
1937 5.855100e-07
1938 1.277377e-05
1939 3.168880e-06
1940 6.934401e-07
1941 1.974400e-07
1942 1.800510e-05
1943 9.066734e-04
1944 3.073692e-04
1945 7.704043e-07
1946 7.506185e-06
1947 1.434406e-06
1948 2.597621e-07
1949 2.779876e-07
1950 2.591796e-07
1951 7.627754e-06
1952 1.363170e-04
1953 9.559783e-06
1954 6.014602e-04
1955 2.598562e-07
1956 1.592908e-05
1957 4.068730e-03
1958 8.791623e-08
1959 1.741544e-06
1960 4.259086e-05
1961 2.348884e-06
1962 1.988100e-05
1963 1.339188e-06
1964 1.242251e-06
1965 4.303521e-07
1966 4.919801e-07
1967 1.097622e-07
1968 8.358791e-05
1969 1.056430e-04
1970 4.334994e-07
1971 4.353958e-07
1972 7.601112e-07
1973 1.123002e-04
1974 2.563863e-06
1975 3.568712e-07
1976 4.924811e-05
1977 1.263032e-04
1978 5.244593e-08
1979 1.425769e-06
1980 5.745263e-08
1981 4.416397e-06
1982 1.029542e-06
1983 1.138016e-06
1984 4.240283e-07
1985 7.572840e-08
1986 3.746120e-07
1987 7.787278e-05
1988 1.250076e-04
1989 2.366594e-06
1990 1.936659e-04
1991 1.246936e-07
1992 1.684653e-05
1993 9.032582e-06
1994 1.795760e-04
1995 1.436215e-04
1996 3.476584e-06
1997 7.128702e-08
1998 2.606945e-05
1999 1.049534e-06
2000 2.757755e-06
2001 5.730594e-07
2002 8.770017e-07
2003 1.250450e-06
2004 2.989472e-07
2005 2.452852e-07
2006 2.960409e-05
2007 5.678100e-07
2008 1.786048e-06
2009 4.164200e-07
2010 7.932467e-06
2011 8.967457e-04
2012 2.513738e-06
2013 1.946197e-05
2014 2.498733e-06
2015 4.786046e-06
2016 2.402576e-07
2017 2.400501e-05
2018 4.431163e-06
2019 1.863306e-06
2020 1.545481e-06
2021 6.761592e-07
2022 2.777205e-06
2023 1.310108e-07
2024 3.484852e-07
2025 3.729636e-08
2026 1.540322e-06
2027 2.201018e-06
2028 8.861411e-04
2029 9.877664e-06
2030 1.764870e-04
2031 4.011002e-06
2032 1.118885e-05
2033 2.074218e-04
2034 2.823607e-04
2035 2.789304e-05
2036 1.705080e-06
2037 1.752259e-06
2038 1.435491e-06
2039 2.850960e-07
2040 4.411550e-06
2041 1.148836e-07
2042 3.694955e-05
2043 1.200115e-07
2044 1.516878e-06
2045 1.368204e-07
2046 5.874503e-07
2047 3.712853e-07
2048 3.276620e-06
2049 1.786367e-06
2050 9.002261e-06
2051 1.010062e-04
2052 6.561857e-07
2053 2.573478e-07
2054 1.832560e-06
2055 2.838232e-07
2056 1.088378e-04
2057 3.634811e-05
2058 2.588122e-04
2059 5.769606e-07
2060 1.547547e-07
2061 9.255784e-06
2062 1.110895e-06
2063 3.607593e-08
2064 1.254864e-06
2065 2.663273e-07
2066 1.691807e-07
2067 4.462432e-08
2068 1.725600e-07
2069 1.057134e-07
2070 4.688338e-06
2071 9.756238e-07
2072 5.381345e-05
2073 4.106139e-04
2074 1.911530e-04
2075 2.726846e-05
2076 2.282506e-04
2077 1.113983e-06
2078 7.529001e-06
2079 5.482992e-04
2080 9.858952e-07
2081 5.397729e-07
2082 8.251367e-05
2083 4.088155e-08
2084 2.394065e-06
2085 2.003707e-04
2086 5.878115e-07
2087 1.662990e-06
2088 3.409809e-06
2089 5.975783e-06
2090 8.485492e-06
2091 1.227402e-05
2092 1.590835e-06
2093 7.415731e-07
2094 1.044777e-05
2095 3.073200e-06
2096 6.246705e-05
2097 8.630110e-06
2098 8.803783e-04
2099 7.805452e-07
2100 1.123760e-06
2101 1.015895e-06
2102 2.020665e-07
2103 4.689297e-07
2104 2.582096e-07
2105 3.514139e-07
2106 3.789551e-07
2107 4.663526e-06
2108 3.859470e-06
2109 4.354207e-06
2110 8.186690e-06
2111 4.283989e-05
2112 3.312937e-05
2113 1.178288e-04
2114 3.716646e-04
2115 1.169055e-05
2116 5.626380e-07
2117 5.679682e-07
2118 1.365044e-07
2119 3.302348e-07
2120 1.461850e-04
2121 3.164655e-06
2122 2.516845e-05
2123 6.202654e-05
2124 1.603464e-06
2125 3.826048e-06
2126 1.897755e-05
2127 7.071683e-07
2128 8.178238e-06
2129 2.528124e-07
2130 1.027928e-06
2131 1.855530e-04
2132 1.279639e-06
2133 9.793669e-05
2134 3.652291e-06
2135 4.148338e-06
2136 6.548898e-06
2137 9.831015e-06
2138 3.053586e-05
2139 4.193084e-06
2140 1.160155e-05
2141 7.367507e-06
2142 5.441052e-08
2143 3.225033e-06
2144 6.106512e-07
2145 7.567753e-07
2146 1.075551e-05
2147 3.655858e-07
2148 4.772688e-07
2149 1.854401e-05
2150 4.752928e-07
2151 1.288267e-07
2152 1.266866e-05
2153 9.321854e-07
2154 1.662410e-05
2155 4.817944e-05
2156 1.195759e-07
2157 4.835320e-05
2158 3.200451e-06
2159 1.460295e-04
2160 1.735967e-05
2161 3.488879e-05
2162 2.112036e-04
2163 6.586636e-05
2164 2.829516e-05
2165 3.711488e-03
2166 2.743672e-07
2167 2.371224e-07
2168 4.286100e-07
2169 4.221643e-05
2170 2.412055e-05
2171 1.458294e-06
2172 3.720717e-07
2173 5.008303e-05
2174 2.029242e-05
2175 4.262896e-07
2176 2.000083e-05
2177 8.386824e-07
2178 1.718646e-05
2179 1.445570e-04
2180 7.281500e-05
2181 2.373013e-07
2182 4.862435e-07
2183 1.551646e-06
2184 6.364322e-05
2185 4.276673e-05
2186 2.674745e-05
2187 5.217535e-06
2188 1.853740e-05
2189 1.124948e-06
2190 6.838443e-07
2191 1.995837e-05
2192 7.213223e-07
2193 4.136037e-06
2194 2.885135e-07
2195 1.718785e-07
2196 4.135119e-07
2197 1.569213e-04
2198 7.362916e-06
2199 3.483939e-06
2200 1.261037e-05
2201 2.553788e-05
2202 1.538535e-05
2203 8.314352e-07
2204 2.785731e-08
2205 2.304494e-06
2206 1.869276e-06
2207 4.165450e-07
2208 4.143879e-08
2209 7.910790e-07
2210 5.464256e-05
2211 2.838717e-05
2212 1.051636e-06
2213 9.028258e-07
2214 2.566217e-06
2215 3.009637e-06
2216 3.775319e-05
2217 4.709785e-07
2218 1.149809e-07
2219 7.345433e-07
2220 2.880052e-07
2221 1.575001e-05
2222 8.420488e-04
2223 1.040952e-06
2224 1.523378e-05
2225 4.457571e-06
2226 1.634082e-05
2227 2.643523e-07
2228 1.291066e-05
2229 5.966999e-05
2230 2.438742e-06
2231 2.674512e-03
2232 1.169146e-07
2233 4.558617e-08
2234 4.901684e-06
2235 1.007290e-05
2236 1.212323e-05
2237 6.406684e-06
2238 2.410980e-05
2239 3.075457e-07
2240 6.550086e-07
2241 5.179196e-05
2242 9.029325e-06
2243 4.743190e-05
2244 1.805160e-05
2245 6.153879e-06
2246 7.051267e-05
2247 1.564508e-05
2248 1.284359e-05
2249 5.641131e-07
2250 1.220524e-06
2251 2.069668e-06
2252 5.090095e-07
2253 9.092555e-07
2254 5.915583e-07
2255 6.218291e-07
2256 9.980856e-07
2257 1.600662e-05
2258 1.060337e-03
2259 5.289552e-05
2260 1.512279e-05
2261 8.813794e-06
2262 4.870929e-04
2263 1.135076e-05
2264 6.917775e-05
2265 1.142265e-05
2266 8.873435e-07
2267 3.407215e-07
2268 1.925301e-04
2269 7.562657e-06
2270 1.981014e-05
2271 5.458857e-07
2272 2.915378e-06
2273 8.040859e-06
2274 3.788354e-06
2275 2.086439e-06
2276 2.034788e-06
2277 2.167849e-07
2278 1.659163e-02
2279 4.404173e-04
2280 1.575751e-06
2281 9.258827e-07
2282 1.996505e-07
2283 7.479550e-07
2284 8.323137e-07
2285 4.241534e-07
2286 4.367427e-06
2287 2.672519e-05
2288 6.415573e-06
2289 2.115962e-06
2290 5.403235e-07
2291 3.668330e-05
2292 3.855076e-05
2293 5.954605e-08
2294 4.981611e-05
2295 3.190663e-07
2296 1.124035e-04
2297 5.763401e-07
2298 8.435920e-06
2299 1.851754e-05
2300 4.029559e-05
2301 1.130591e-05
2302 2.217397e-05
2303 2.693750e-06
2304 8.028931e-05
2305 5.070669e-06
2306 2.400452e-07
2307 6.921979e-07
2308 1.671354e-07
2309 2.192991e-05
2310 6.519235e-07
2311 5.907148e-07
2312 6.440860e-06
2313 9.308316e-06
2314 3.303781e-07
2315 7.018813e-06
2316 5.344548e-06
2317 4.046992e-06
2318 1.096815e-03
2319 1.716727e-06
2320 7.837636e-05
2321 3.008318e-06
2322 6.646549e-07
2323 1.180808e-06
2324 3.362950e-07
2325 9.104102e-08
2326 1.325922e-06
2327 4.456733e-07
2328 2.761714e-06
2329 3.220762e-05
2330 2.106347e-05
2331 3.697448e-04
2332 1.090633e-05
2333 4.750845e-07
2334 4.048550e-08
2335 2.661804e-07
2336 4.007992e-07
2337 1.416856e-06
2338 1.014588e-05
2339 1.975601e-06
2340 1.574277e-05
2341 1.236652e-06
2342 2.570798e-07
2343 4.322871e-07
2344 3.284952e-06
2345 4.554227e-08
2346 4.894828e-08
2347 1.660047e-06
2348 1.033140e-05
2349 7.872128e-07
2350 8.918262e-07
2351 4.134646e-06
2352 1.557919e-05
2353 4.869580e-05
2354 7.642562e-07
2355 1.485949e-07
2356 3.748277e-07
2357 7.928326e-07
2358 8.469254e-06
2359 4.018078e-05
2360 3.010818e-06
2361 6.364591e-04
2362 3.889510e-05
2363 1.424545e-04
2364 2.426104e-06
2365 1.970967e-05
2366 3.315494e-06
2367 2.425737e-07
2368 8.793263e-08
2369 2.799205e-07
2370 5.138830e-06
2371 8.153280e-06
2372 3.514070e-07
2373 5.454300e-07
2374 3.480003e-06
2375 2.818690e-04
2376 3.134199e-06
2377 9.013760e-05
2378 1.987975e-07
2379 6.983597e-05
2380 1.678711e-06
2381 6.366681e-05
2382 4.229908e-06
2383 1.132120e-07
2384 1.630055e-07
2385 4.326718e-07
2386 3.111689e-07
2387 2.806912e-04
2388 4.133089e-05
2389 6.585619e-05
2390 1.862477e-05
2391 1.643080e-05
2392 3.790503e-07
2393 1.477918e-05
2394 6.783710e-07
2395 1.708868e-05
2396 2.902955e-06
2397 1.164763e-05
2398 5.684402e-07
2399 2.713362e-07
2400 3.321914e-05
2401 1.885434e-06
2402 4.744103e-05
2403 1.440653e-05
2404 5.044603e-07
2405 6.363214e-07
2406 9.130499e-07
2407 6.930203e-08
2408 3.112862e-07
2409 3.994858e-03
2410 1.322121e-07
2411 1.424167e-04
2412 1.235102e-07
2413 1.211332e-05
2414 1.192715e-04
2415 4.916114e-04
2416 1.555950e-05
2417 3.146157e-06
2418 5.611118e-07
2419 1.509092e-07
2420 6.001337e-07
2421 8.345851e-05
2422 5.670118e-06
2423 1.441081e-05
2424 8.841570e-07
2425 3.102308e-07
2426 1.085265e-05
2427 5.191041e-06
2428 4.228349e-05
2429 1.599815e-05
2430 1.161168e-06
2431 3.350437e-04
2432 2.826293e-07
2433 9.107361e-06
2434 1.227401e-06
2435 3.151249e-06
2436 6.452500e-04
2437 2.010075e-06
2438 6.343459e-07
2439 3.028770e-07
2440 6.029005e-06
2441 8.639633e-03
2442 5.581330e-05
2443 3.179545e-05
2444 2.818731e-05
2445 5.826336e-06
2446 4.090175e-07
2447 1.117433e-05
2448 1.467691e-07
2449 6.501518e-07
2450 2.078540e-06
2451 1.469523e-07
2452 2.196879e-07
2453 1.501801e-07
2454 8.882564e-07
2455 1.470381e-07
2456 5.164981e-04
2457 1.891876e-06
2458 2.072733e-06
2459 5.951436e-04
2460 2.562305e-05
2461 4.348698e-05
2462 9.159864e-08
2463 1.607188e-06
2464 1.166889e-06
2465 3.749551e-06
2466 1.052848e-07
2467 6.483929e-07
2468 5.231808e-07
2469 1.736402e-06
2470 4.553698e-06
2471 6.217213e-04
2472 1.566639e-06
2473 7.237918e-06
2474 7.356600e-04
2475 6.903704e-04
2476 3.422929e-08
2477 5.776468e-07
2478 1.950506e-07
2479 1.422949e-05
2480 3.606456e-07
2481 2.363366e-05
2482 1.454578e-07
2483 3.049723e-07
2484 3.723510e-07
2485 8.922403e-07
2486 7.676839e-07
2487 2.903762e-07
2488 3.211655e-08
2489 2.888366e-08
2490 3.057387e-06
2491 1.678166e-05
2492 3.951797e-06
2493 2.790863e-05
2494 1.092675e-06
2495 8.059566e-05
2496 1.150707e-05
2497 4.508483e-06
2498 5.656131e-07
2499 1.658216e-06
2500 8.204029e-06
2501 9.811422e-06
2502 1.314090e-07
2503 2.207342e-04
2504 6.638531e-04
2505 5.569694e-07
2506 1.425307e-06
2507 3.757084e-07
2508 2.387789e-07
2509 6.285344e-08
2510 3.224120e-06
2511 1.328217e-05
2512 3.483039e-07
2513 1.354602e-06
2514 3.565076e-06
2515 1.689866e-04
2516 3.349578e-03
2517 1.998287e-05
2518 2.177316e-07
2519 1.561418e-05
2520 9.352941e-06
2521 8.182615e-07
2522 2.071578e-06
2523 8.339557e-08
2524 1.066831e-07
2525 1.030382e-04
2526 3.289136e-07
2527 3.483181e-05
2528 2.382431e-04
2529 3.217473e-06
2530 8.173000e-08
2531 6.054838e-07
2532 4.954963e-05
2533 6.034340e-07
2534 1.653663e-05
2535 1.405763e-05
2536 9.014812e-05
2537 3.837542e-04
2538 1.514348e-04
2539 3.001432e-08
2540 1.559301e-07
2541 3.145772e-06
2542 5.740716e-06
2543 2.825185e-06
2544 1.212023e-06
2545 3.186427e-06
2546 1.637666e-07
2547 3.973254e-05
2548 2.673779e-06
2549 3.632118e-06
2550 6.021083e-05
2551 4.279629e-06
2552 2.622789e-07
2553 3.339473e-05
2554 4.923349e-07
2555 1.419021e-07
2556 2.427426e-06
2557 9.311439e-06
2558 7.347101e-06
2559 1.939472e-05
2560 1.077738e-05
2561 1.379762e-07
2562 1.279252e-07
2563 9.666960e-08
2564 6.345141e-08
2565 1.275399e-07
2566 4.599271e-07
2567 4.310654e-07
2568 1.608037e-07
2569 2.031502e-06
2570 8.925987e-07
2571 1.577880e-07
2572 3.113871e-07
2573 1.678373e-07
2574 2.241346e-06
2575 3.982568e-07
2576 5.780326e-06
2577 1.691484e-07
